town,department,region,lat,lon,altitude_m,tourism_type,year,month,season,holiday,long_weekend,school_vacation,weather,avg_temperature,rainfall_mm,humidity,mobility_index,road_traffic,public_transport_flow,vehicle_entries,events,festival,cultural_event,tourist_capacity,hotel_capacity,historical_tourists,estimated_tourists,hotel_occupancy,airbnb_occupancy,tourism_growth_rate,saturation_index,saturation_level,avg_hotel_price_usd,avg_restaurant_price_usd,tourism_income_usd,recommendation
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,March,Low,Yes,No,No,Sunny,33,210,56,43,39,48,7843,6,Yes,No,4778,3798,3010,3352,78,69,15.38,70.15000000000001,Medium,336,17,117320,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,March,Low,No,No,No,Hot,32,58,72,84,93,71,8019,5,Yes,No,6341,3361,3008,5315,81,75,17.47,83.81999999999999,Medium,446,73,175395,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,March,Low,Yes,No,No,Hot,30,51,90,83,81,77,7306,0,Yes,No,12561,8438,3549,5380,39,35,4.47,42.83,Low,285,81,161400,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,March,Low,Yes,No,No,Hot,33,90,62,27,31,92,4949,0,No,No,10753,7743,2964,5237,51,46,13.82,48.7,Low,375,84,272324,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,March,Low,No,No,No,Sunny,30,59,91,69,69,66,2442,4,No,Yes,14924,10379,12627,13364,88,77,11.19,89.55,Medium,339,20,841932,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,April,Medium,Yes,Yes,No,Sunny,31,102,66,73,81,38,1826,4,Yes,Yes,11832,8842,7720,10535,87,78,15.57,89.04000000000001,Medium,270,34,611030,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,April,Medium,Yes,Yes,No,Hot,32,270,68,67,75,88,2549,6,No,No,11327,6576,6653,8505,72,67,8.98,75.09,Medium,374,41,484785,Book accommodation in advance.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,April,Medium,No,No,No,Sunny,30,136,72,65,61,33,7733,5,Yes,No,5150,3366,3653,5867,100,95,16.35,113.92,High,331,66,269882,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,April,Medium,Yes,Yes,No,Sunny,34,211,90,27,26,66,7438,1,Yes,No,14084,8343,10333,12027,91,83,5.37,85.39,Medium,237,75,697566,Ideal season for cultural tourism.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,April,Medium,Yes,No,No,Hot,29,162,61,56,57,95,3774,5,No,No,13395,8342,3446,3341,23,15,4.7,24.94,Low,80,88,140322,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,May,Low,Yes,Yes,No,Hot,28,199,86,52,61,31,5760,2,No,Yes,5323,3204,1561,1670,37,35,10.94,31.37,Low,131,19,51770,Ideal season for cultural tourism.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,May,Low,No,No,No,Hot,26,80,78,36,36,53,8499,0,Yes,Yes,13498,10665,11723,12635,89,83,16.89,93.61,High,266,70,846545,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,May,Low,No,No,No,Hot,32,265,58,59,59,90,4840,6,Yes,Yes,9809,7628,3019,5899,65,56,3.16,60.14,Medium,397,68,153374,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,May,Low,Yes,Yes,No,Hot,28,138,71,73,74,48,8678,4,No,Yes,8743,5520,5202,7870,90,80,5.27,90.01000000000001,High,240,67,236100,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,May,Low,Yes,No,No,Hot,32,130,71,73,74,74,4344,6,No,No,4132,3244,2959,2676,59,56,12.63,64.76000000000001,Medium,231,53,163236,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,June,High,No,No,Yes,Sunny,29,184,65,84,93,51,3427,6,No,No,6106,3987,5892,7374,100,95,15.54,120.77,High,172,54,213846,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,June,High,Yes,Yes,Yes,Hot,26,245,69,50,56,54,1036,4,Yes,No,4144,2284,2324,4533,100,94,2.92,109.39,High,269,82,158655,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,June,High,Yes,Yes,Yes,Sunny,26,264,71,88,88,92,7317,0,Yes,No,8112,5256,3072,4083,50,50,13.94,50.33,Low,331,39,130656,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,June,High,Yes,No,Yes,Sunny,29,50,56,78,84,87,5996,5,Yes,No,9593,6991,5248,7403,87,84,9.33,77.17,Medium,347,67,377553,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,June,High,Yes,No,Yes,Hot,29,91,87,72,73,70,6584,4,Yes,Yes,14106,8317,13709,16018,100,95,3.09,113.55,High,224,66,1057188,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,July,High,No,No,Yes,Sunny,33,244,74,75,82,47,4086,0,Yes,No,12102,7204,4188,6424,50,48,17.21,53.08,Low,221,36,173448,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,July,High,Yes,No,Yes,Hot,32,254,91,87,90,79,6246,2,No,Yes,4835,3246,1990,4655,100,95,12.78,96.28,High,325,24,186200,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,July,High,Yes,Yes,Yes,Sunny,28,148,79,88,96,59,1024,2,Yes,Yes,6362,3740,4667,6739,100,97,18.22,105.93,High,137,50,330211,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,July,High,Yes,Yes,Yes,Sunny,31,77,71,62,63,90,1539,1,Yes,No,10549,6645,9508,11964,100,93,16.95,113.41,High,331,80,394812,Book accommodation in advance.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,July,High,Yes,Yes,Yes,Hot,31,163,75,57,58,81,5830,3,Yes,Yes,9336,6150,5511,6917,79,70,14.33,74.09,Medium,174,61,477273,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,August,Medium,Yes,No,No,Sunny,34,134,56,71,81,31,1583,3,Yes,Yes,8826,5247,5776,5421,71,59,15.32,61.42,Medium,425,40,222261,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,August,Medium,Yes,No,No,Sunny,34,218,59,73,70,31,7873,5,No,Yes,14388,10020,1724,2081,10,15,16.61,14.46,Low,94,30,72835,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,August,Medium,No,No,No,Sunny,25,67,84,27,29,40,4432,5,Yes,Yes,7327,3779,6178,8971,100,100,7.13,122.44,High,236,79,627970,Ideal season for cultural tourism.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,August,Medium,Yes,No,No,Hot,30,74,77,72,67,74,2638,1,No,No,4850,3028,3231,2777,63,57,8.630000000000001,57.26,Medium,81,50,161066,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,August,Medium,No,No,No,Sunny,30,58,76,85,95,40,4393,2,No,Yes,8508,4310,6039,8737,100,89,5.5,102.69,High,253,48,506746,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,September,Low,No,No,No,Hot,26,197,85,48,55,37,3852,6,Yes,No,8868,6733,1767,2444,29,23,5.53,27.56,Low,309,19,70876,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,September,Low,Yes,Yes,No,Hot,32,172,85,32,36,65,7553,4,No,No,6637,4349,4763,5878,88,87,13.9,88.56,Medium,239,63,382070,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,September,Low,No,No,No,Hot,34,95,62,24,22,81,2384,6,No,No,9471,6105,2034,5010,55,47,17.22,52.9,Low,408,87,155310,Visit early in the morning to avoid crowds.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,September,Low,No,No,No,Sunny,28,264,78,81,79,88,3861,1,No,No,9706,6319,5638,6571,70,59,10.07,67.7,Medium,158,88,203701,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,September,Low,Yes,Yes,No,Sunny,29,51,86,76,83,56,7111,1,Yes,No,4161,3075,3820,5954,100,98,16.34,143.09,High,145,48,446550,Book accommodation in advance.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,October,Medium,No,No,No,Sunny,32,75,70,23,23,89,8104,4,No,Yes,13920,9362,4204,3857,23,19,6.44,27.71,Low,296,76,107996,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,October,Medium,No,No,No,Hot,31,116,57,54,64,45,4387,5,No,Yes,13686,10207,6501,6993,46,45,13.49,51.1,Low,218,77,447552,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,October,Medium,No,No,No,Sunny,32,73,56,52,54,78,4395,6,Yes,Yes,7926,6275,3296,4837,65,56,6.29,61.03,Medium,368,24,120925,Avoid peak holiday weekends.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,October,Medium,No,No,No,Sunny,30,135,72,25,30,88,2654,1,No,Yes,11118,6435,5830,7718,79,77,15.34,69.42,Medium,158,50,208386,Ideal season for cultural tourism.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,October,Medium,No,No,No,Hot,28,64,87,30,31,58,6063,6,No,No,10849,8672,2995,3408,36,34,13.55,31.41,Low,353,31,126096,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,November,Medium,No,No,No,Sunny,29,233,72,51,52,86,4592,4,No,Yes,9810,6472,2636,2779,36,31,13.25,28.33,Low,423,72,200088,Ideal season for cultural tourism.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,November,Medium,No,No,No,Sunny,34,160,74,30,32,36,2128,1,Yes,No,12250,6985,8583,8163,65,55,13.8,66.64,Medium,403,61,318357,Book accommodation in advance.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,November,Medium,No,No,No,Hot,26,146,75,37,45,60,7999,3,No,Yes,6380,3578,2691,4719,80,76,17.83,73.97,Medium,201,28,117975,Good weather conditions for outdoor activities.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,November,Medium,No,No,No,Hot,32,278,82,49,51,75,8556,2,Yes,No,10674,7566,10343,10622,100,97,6.79,99.51000000000001,High,394,30,743540,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,November,Medium,No,No,No,Hot,29,251,56,32,40,69,7408,4,Yes,No,9519,6849,7302,9729,100,94,6.06,102.21,High,169,80,408618,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,December,High,No,No,Yes,Hot,31,139,91,58,59,30,6823,4,Yes,No,6049,3027,1815,2343,46,41,16.92,38.73,Low,82,84,107778,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,December,High,No,No,Yes,Hot,27,75,63,80,78,67,7578,1,Yes,Yes,10637,7885,6568,7791,73,61,5.31,73.23999999999999,Medium,268,81,194775,Travel during weekdays for lower congestion.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,December,High,Yes,No,Yes,Hot,29,140,75,41,37,44,4957,2,Yes,Yes,6962,4847,2833,5676,89,84,17.65,81.53,Medium,415,90,153252,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,December,High,No,No,Yes,Sunny,31,255,61,42,48,30,5821,6,Yes,No,12739,8352,12620,13223,100,96,6.19,103.8,High,250,29,806603,Recommended for ecotourism and hiking.
Mompox,Bolívar,Caribbean,9.241899999999999,-74.4267,33,Historical,2024,December,High,No,No,Yes,Hot,34,89,92,73,75,62,5136,0,Yes,Yes,12952,9062,1831,1949,14,15,4.6,15.05,Low,412,67,132532,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,January,High,No,No,Yes,Mild,22,93,87,66,68,66,4097,4,No,Yes,11242,8015,10972,12753,100,97,16.48,113.44,High,284,80,586638,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,January,High,Yes,Yes,Yes,Rainy,17,150,88,69,67,51,3112,4,Yes,No,9986,5133,5241,7854,82,76,5.7,78.65000000000001,Medium,164,56,541926,Recommended for ecotourism and hiking.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,January,High,Yes,Yes,Yes,Rainy,16,145,93,94,100,85,6782,1,No,Yes,10822,6695,8429,10862,100,90,16.06,100.37,High,110,83,640858,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,January,High,Yes,No,Yes,Rainy,23,65,58,85,88,86,2489,4,No,Yes,7012,3739,4823,4956,76,64,13.11,70.68000000000001,Medium,412,22,361788,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,January,High,Yes,Yes,Yes,Rainy,23,157,66,100,100,47,5506,2,Yes,No,7501,4457,5436,6802,86,84,18.37,90.68000000000001,High,163,40,319694,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,February,Medium,No,No,No,Mild,21,231,64,23,33,37,6962,6,No,No,6055,3027,3737,6369,100,91,14.34,105.19,High,352,43,210177,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,February,Medium,Yes,Yes,No,Mild,17,54,94,74,78,72,8370,4,Yes,Yes,8677,6315,2065,2455,23,15,3.43,28.29,Low,394,72,115385,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,February,Medium,No,No,No,Mild,24,255,91,84,90,31,5208,0,Yes,No,9158,4863,3140,3664,49,38,9.56,40.01,Low,170,16,252816,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,February,Medium,No,No,No,Mild,20,174,75,24,27,90,1496,6,No,Yes,12351,7903,4537,6658,56,44,1.75,53.91,Low,246,73,179766,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,February,Medium,Yes,No,No,Rainy,24,122,62,28,30,84,3662,3,No,No,5749,2979,2777,4125,79,73,1.86,71.75,Medium,192,42,259875,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,March,Low,No,No,No,Mild,17,232,81,30,29,63,7011,0,Yes,No,9741,4952,7564,8835,87,79,14.73,90.7,High,271,23,415245,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,March,Low,No,No,No,Rainy,17,80,85,78,77,73,4624,5,No,No,6617,3849,5006,7444,100,93,12.42,112.5,High,240,45,498748,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,March,Low,Yes,No,No,Rainy,22,177,84,58,57,47,6008,4,Yes,Yes,12312,7060,11867,12476,100,92,11.57,101.33,High,374,51,910748,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,March,Low,Yes,No,No,Rainy,23,146,78,74,76,89,7182,2,Yes,Yes,14750,8496,1543,1650,17,15,5.51,11.19,Low,167,84,47850,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,March,Low,Yes,No,No,Mild,21,49,71,20,25,41,3701,2,No,No,5207,3461,4808,7461,100,93,15.47,143.29,High,433,68,462582,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,April,Medium,No,No,No,Mild,19,189,74,27,31,91,6285,0,Yes,No,6775,4239,5652,7921,100,88,5.42,116.92,High,164,18,261393,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,April,Medium,Yes,No,No,Rainy,18,187,73,63,69,80,8521,3,No,Yes,14014,9489,5285,6125,43,32,7.12,43.71,Low,356,36,447125,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,April,Medium,Yes,Yes,No,Mild,18,149,83,76,73,92,2755,5,No,No,5384,3945,4355,7328,100,91,2.3,136.11,High,385,83,432352,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,April,Medium,Yes,Yes,No,Rainy,19,140,92,79,83,32,7412,5,No,Yes,10127,6384,2202,2589,27,21,14.81,25.57,Low,90,28,88026,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,April,Medium,Yes,No,No,Mild,20,55,88,25,23,58,1761,6,Yes,No,8519,6021,5297,6581,81,78,15,77.25,Medium,95,47,302726,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,May,Low,Yes,No,No,Mild,16,189,55,49,47,84,1962,1,Yes,No,9390,6492,8961,11637,100,99,13.76,123.93,High,402,50,651672,Ideal season for cultural tourism.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,May,Low,Yes,No,No,Mild,16,201,91,32,27,48,5762,6,Yes,Yes,7823,4984,4046,6722,90,89,16.28,85.93000000000001,Medium,245,46,201660,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,May,Low,Yes,Yes,No,Rainy,18,229,58,68,78,33,5464,6,Yes,Yes,7381,5587,7073,9274,100,93,3.74,125.65,High,216,83,547166,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,May,Low,Yes,Yes,No,Rainy,24,122,63,24,27,44,3117,4,Yes,No,7908,4717,6018,6474,77,75,4.83,81.87,Medium,257,58,284856,Recommended for ecotourism and hiking.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,May,Low,Yes,No,No,Mild,19,68,64,81,87,68,3169,2,Yes,No,9852,6565,7826,10362,100,93,15.77,105.18,High,364,52,549186,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,June,High,No,No,Yes,Mild,17,269,80,46,54,78,3310,2,No,No,13257,8873,9199,11543,92,91,3.13,87.06999999999999,Medium,354,26,842639,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,June,High,No,No,Yes,Rainy,18,202,86,53,51,43,3312,0,Yes,No,8056,5774,4465,4765,65,57,2.81,59.15,Medium,405,86,195365,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,June,High,No,No,Yes,Mild,23,208,78,60,65,72,3577,3,No,No,5969,3367,5364,7337,100,92,17.8,122.92,High,181,57,212773,Book accommodation in advance.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,June,High,No,No,Yes,Mild,20,80,89,65,66,62,5346,6,Yes,No,4999,2867,4132,5767,100,96,14.24,115.36,High,378,19,173010,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,June,High,Yes,Yes,Yes,Rainy,23,240,82,75,85,74,3937,0,No,Yes,6293,3738,3272,6240,100,89,3.91,99.16,High,202,83,330720,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,July,High,No,No,Yes,Rainy,22,130,65,81,79,63,8920,0,No,Yes,7770,6135,2736,3198,45,33,2.88,41.16,Low,99,17,121524,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,July,High,Yes,Yes,Yes,Mild,17,71,77,79,87,72,5983,6,No,No,10521,5735,8984,11390,100,97,12.27,108.26,High,281,82,421430,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,July,High,Yes,No,Yes,Rainy,24,158,91,68,72,76,2122,5,Yes,Yes,7761,4774,5626,7099,89,77,8,91.47,High,262,69,347851,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,July,High,Yes,Yes,Yes,Rainy,21,56,58,73,81,42,4020,0,Yes,Yes,4183,3158,3153,3440,91,87,2.05,82.23999999999999,Medium,383,47,223600,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,July,High,No,No,Yes,Rainy,19,62,55,50,50,91,6479,3,Yes,No,4259,2274,1915,2240,47,37,7.64,52.59,Low,365,32,109760,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,August,Medium,Yes,Yes,No,Mild,23,222,94,69,66,52,2257,6,No,Yes,8765,6683,8637,8437,100,97,3.19,96.26000000000001,High,429,81,396539,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,August,Medium,No,No,No,Mild,17,103,88,33,42,73,2708,4,No,Yes,7791,5920,2168,4290,62,54,7.02,55.06,Medium,409,36,270270,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,August,Medium,No,No,No,Rainy,23,98,70,49,54,48,5836,3,No,No,14469,7569,11632,12499,85,73,11.74,86.38,Medium,445,74,699944,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,August,Medium,No,No,No,Rainy,17,163,90,84,93,50,5175,2,No,Yes,6825,3926,5580,8516,100,94,17.84,124.78,High,145,16,587604,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,August,Medium,Yes,No,No,Rainy,16,97,77,64,74,67,6257,6,Yes,Yes,9974,5879,2255,3902,43,34,2.27,39.12,Low,175,66,191198,Visit early in the morning to avoid crowds.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,September,Low,Yes,Yes,No,Mild,21,249,78,54,49,59,1226,5,Yes,Yes,14148,8043,6115,8199,52,44,14.44,57.95,Medium,317,19,606726,Travel during weekdays for lower congestion.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,September,Low,Yes,No,No,Mild,23,277,74,76,86,84,4318,0,No,Yes,11245,5810,2743,4065,43,37,18.44,36.15,Low,102,81,260160,Avoid peak holiday weekends.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,September,Low,No,No,No,Rainy,23,92,95,40,49,90,3278,1,Yes,No,13325,7754,13279,12900,94,83,10.05,96.81,High,366,88,670800,Good weather conditions for outdoor activities.
Jericó,Antioquia,Andean,5.792,-75.786,1950,Religious,2024,September,Low,No,No,No,Mild,21,266,66,54,55,65,4554,1,Yes,Yes,8032,6130,5544,5450,76,69,11.43,67.84999999999999,Medium,131,21,250700,Avoid peak holiday weekends.
